ID,English,Nepali (Romanized),Nepali (Devanagari)
D25-31,Have a great day!,Tapaiko din subha rahos.,तपाईंको दिन शुभ रहोस्।
DV25-1,Human Services,Manav Sewa,मानव सेवा
DV25-2,Twisted / Displaced / Dislocated ankle,Ghumeko / Bisthapit Bhaeko / Fuskeko Goli Gaantho,घुमेको / विस्थापित भएको / फुस्केको गोली गाँठो
DV25-3,Sickness Allowance,Birami Bhatta,बिरामी भत्ता
DV25-4,Income Support,Aaya Sahayata,आय सहायता
DV25-5,Disability,Ashaktata / Apangata,अशक्तता / अपांगता
DV25-6,Fortnightly,Dui hapta ma / Pakshik,दुई हप्ता मा / पाक्षिक
DV25-7,Authentic / Authenticity,Praamanik / Praamanikata,प्रामाणिक / प्रामाणिकता
DV25-8,Criteria / standard,Maapdanda,मापदण्ड
D26-1,Thank you for calling the Department of Human services.,Manav sewa bibhagma samparka garnu vayekoma dhanyabaad.,मानव सेवा विभागमा सम्पर्क गर्नु भएकोमा धन्यवाद।
D26-2,So you have called us to enquire about Family Tax Benefit.,Tesovaye tapaile hamilai paariwarik kar laavko barema sodhpuch garna samparka garnu bhayeko ho?,त्यसोभए, तपाईंले हामीलाई पारिवारिक कर लाभको बारेमा सोधपुछ गर्न सम्पर्क गर्नु भएको हो?
D26-3,Is that correct?,K yo sahi cha?,के यो सही छ?
D26-4,Yes I came to Australia as a permanent resident only last year.,Ho ma gata barsha matra Australiama sthahi niwasiko rupma ayeki hu.,हो, म गत वर्ष मात्र अष्ट्रेलियामा स्थायी निवासीको रूपमा आएकी हुँ।
D26-5,So I want to ask if I am eligible to get this Family Tax Benefit?,Tehi bhaera ma sodhna chahanchu k ma yo pariwarik kar laav lina yogye chu?,त्यही भएर म सोध्न चाहन्छु के म यो पारिवारिक कर लाभ लिन योग्य छु?
D26-6,Not a problem.,Kunai samasya chaina.,कुनै समस्या छैन।
D26-7,I have to ask you a few questions to make sure of your eligibility.,Tapaiko yogyata nischit garna maile kehi prashnaharu sodhnu parcha.,तपाईंको योग्यता निश्चित गर्न मैले केही प्रश्नहरू सोध्नु पर्छ।
D26-8,So when did you first arrive in Australia?,Tesobhae tapai pahilo patak Australia kahile aunu bhayeko thiyo?,त्यसोभए तपाईं पहिलो पटक अष्ट्रेलिया कहिले आउनु भएको थियो?
D26-9,It's alright.,Thikai cha.,ठिकै छ।
D26-10,We arrived here on 22nd March 2019.,Hami 22 March 2019 ma yeha aipugeka hau.,हामी २२ मार्च २०१९ मा यहाँ आइपुगेका हौं।
D26-11,Alright! The basic requirement to avail this facility is that the applicant must have resided in Australia for at least 1 year before applying.,Thikai cha! Yo subidha prapta garnako lagi adharbhut awashyakta yo ho ki aavedak aabedan dina agadi Australia ma kamtima 1 barsa samma baseko hunu parcha.,ठिकै छ! यो सुविधा प्राप्त गर्नको लागि आधारभूत आवश्यकता यो हो कि आवेदक आवेदन दिन अगाडि अष्ट्रेलियामा कम्तिमा १ वर्ष सम्म बसेको हुनुपर्छ।
D26-12,In your case as 1 year has already passed you have met the criteria.,Tapaiko awasthama 1 barsa bhaisakeko huda tapaile maapdanda pura garnubhaisakyo.,तपाईंको अवस्थामा १ वर्ष भइसकेको हुँदा तपाईंले मापदण्ड पूरा गर्नुभइसक्यो।
D26-13,How many family members are there?,Tapaika pariwarik sadashyaharu kati jana chan?,तपाईंका पारिवारिक सदस्यहरू कति जना छन्?
D26-14,This is really good.,Yo asadhyai ramro ho.,यो असाध्यै राम्रो हो।
D26-15,In my family I have my husband and two children aged 13 and 16 years.,Mero pariwarma mero shrimaan ra mera 13 ra 16 barsiye dui jana bacchaharu chan.,मेरो परिवारमा मेरो श्रीमान् र मेरा १३ र १६ वर्षीय दुई जना बच्चाहरू छन्।
D26-16,Could you please tell me in detail what I need to do?,K tapaile malai bistrit rupma batauna saknuhuncha ki maile k garnu parcha?,के तपाईंले मलाई विस्तृत रूपमा बताउन सक्नुहुन्छ कि मैले के गर्नुपर्छ?
D26-17,Sure! You are eligible to apply for Family Tax Benefit Part A for your younger one and for a child between 16-19 years you have to apply for FTB Part B.,Nischit rupma! Tapai tapaiko kanchoko lagi Pariwarik Kar Laav Bhag A ko aabedan dina yogye hunuhuncha ra tapaile 16 dekhi 19 barsha bichko bacchako lagi FTB Bhag B ma aabedan dinu parnecha.,निश्चित रूपमा! तपाईं तपाईंको कान्छोको लागि पारिवारिक कर लाभ भाग A को आवेदन दिन योग्य हुनुहुन्छ र तपाईंले १६ देखि १९ वर्ष बीचको बच्चाको लागि FTB भाग B मा आवेदन दिनुपर्नेछ।
D26-18,Yes sure.,Huncha awasya.,हुन्छ अवश्य।
D26-19,What sort of documents do I need to provide for this?,Yeska lagi maile kasta kisimka kagajatharu dinu parcha?,यसका लागि मैले कस्ता किसिमका कागजातहरू दिनुपर्छ?
D26-20,Firstly your elder child has to be in full time secondary study.,Sarwapratham tapaiko jetho bacchale purna kaalin madhyamik addhyan garnu pardacha.,सर्वप्रथम, तपाईंको जेठो बच्चाले पूर्ण कालीन माध्यमिक अध्ययन गर्नुपर्दछ।
D26-21,Secondly your family's adjusted income should be less than $80,000.,Dosro tapaiko pariwarko samayojit aaya $80,000 vanda kam hunu pardacha.,दोस्रो, तपाईंको परिवारको समायोजित आय $८०,००० भन्दा कम हुनु पर्दछ।
D26-22,Lastly you must care for the child at least 35% of the time.,Antimma tapaile kamtima 35% samaya bacchako herchaha garnu parnecha.,अन्तिममा, तपाईंले कम्तिमा ३५% समय बच्चाको हेरचाह गर्नुपर्नेछ।
D26-23,Yes my elder son is a full time student.,Ho mero jetho bacha ek purna kaalin bidhyarthi ho.,हो, मेरो जेठो बच्चा एक पूर्ण कालीन विद्यार्थी हो।
D26-24,But what does this adjusted income mean?,Tara yo samayojit aaya vaneko k ho.,तर यो समायोजित आय भनेको के हो?
D26-25,Is it only mine or my husband's and mine combined?,K yo mero eklo matra ho wa mero srimaan ra mero sanyukta?,के यो मेरो एक्लो मात्र हो वा मेरो श्रीमान् र मेरो संयुक्त?
D26-26,It is your household income which includes yours and your husband's.,Yo bhaneko tapaiko gharelu aamdani ho jasma tapai ra tapaiko srimaan ko aaye samawesh huncha.,यो भनेको तपाईंको घरेलु आम्दानी हो जसमा तपाईं र तपाईंको श्रीमानको आय समावेश हुन्छ।
D26-27,Also your children must meet immunisation requirements.,Saathai tapaiko bacchaharule khop ka abashektaharu pura garnai pardacha.,साथै तपाईंको बच्चाहरूले खोपका आवश्यकताहरू पूरा गर्नै पर्दछ।
D26-28,Sure I'll deposit all the documents as soon as possible.,Awasya Ma sabai kagajaat sakesamma chado jamma garnechu.,अवश्य। म सबै कागजात सकेसम्म चाँडो जम्मा गर्नेछु।
