ID,English,Nepali (Romanized),Nepali (Devanagari)
DV13-6,Unexpected,Anapekshit,अनपेक्षित
DV13-7,Detailed information,Bistrit Jankari,विस्तृत जानकारी
DV13-8,Emotional support,Bhawantmak Sahayata,भावनात्मक सहायता
DV13-9,Newborn baby,Nawajaat Shishu,नवजात शिशु
DV13-10,Authorities,Adhikariharu,अधिकारीहरू
DV13-11,Suitable,Upayukta,उपयुक्त
DV13-12,Fortunate Auspicious,Bhagyashaali Shubha,भाग्यशाली, शुभ
DV13-13,Register,Darta,दर्ता
DV13-14,Misunderstanding,Galat Bujhai,गलत बुझाई
D14-1,Good Morning! Department of Immigration and Citizenship. How may I help you?,Subha prabhat Adhyagaman ra Nagarikta Bibhag Ma tapailai kasari maddat garna sakchhu?,शुभ प्रभात। अध्यागमन र नागरिकता विभाग। म तपाईंलाई कसरी मद्दत गर्न सक्छु?
D14-2,Hello I have some questions regarding my Australian citizenship.,Namaste Mero Australiyali nagarikta sambandhi kehi prasna haru chan.,नमस्ते। मेरो अष्ट्रेलियाली नागरिकता सम्बन्धी केही प्रश्नहरू छन्।
D14-3,Ok sure Please tell me a bit about yourself.,Hunchha nischit rupma Kripaya tapaiko barema kehi batauna hos.,हुन्छ निश्चित रूपमा। कृपया तपाईंको बारेमा केही बताउनुहोस्।
D14-4,My name is Prashant and I am a Nepali.,Mero naam Prashant ho ra ma Nepali hoon.,मेरो नाम प्रशान्त हो र म नेपाली हुँ।
D14-5,Last year in December I got married to a girl who is an Australian citizen.,Gata barsa December ma maile ek jana keti sanga bihe gare jo Australiyali nagarik ho.,गत वर्ष डिसेम्बरमा मैले एक जना केटीसँग बिहे गरें जो अष्ट्रेलियाली नागरिक हो।
D14-6,We were discussing that I should apply for my Australian citizenship.,Hami chalfal gardai thiyau ki maile mero Australiyali nagarikta ko lagi abedan dinu parchha.,हामी छलफल गर्दै थियौं कि मैले मेरो अष्ट्रेलियाली नागरिकताको लागि आवेदन दिनुपर्छ।
D14-7,But she says that by marrying a citizen I automatically get citizenship.,Tara uni bhannu hunchha ki nagarik sanga biwaha garera ma swata: nagarikta paunechu.,तर उनी भन्नुहुन्छ कि नागरिकसँग विवाह गरेर म स्वतः नागरिकता पाउनेछु।
D14-8,Unfortunately partners of Australian Citizens do not have an automatic right to an Australian citizenship.,Durbhagyabas Australiyali nagarikharuka sajhedaarharu sanga Australiyali nagarikta ma swachalit adhikar hudaina.,दुर्भाग्यवश अष्ट्रेलियाली नागरिकहरूका साझेदारहरूसँग अष्ट्रेलियाली नागरिकतामा स्वचालित अधिकार हुँदैन।
D14-9,They need to apply for the same and satisfy the eligibility criteria in the same way as other adult applicants.,Uniharule teska lagi abedan dinu parcha ra yogyata maapdanda pura garnu parchha tesari nai jasari anya vayashka awedakharu le garchan.,उनीहरूले त्यसका लागि आवेदन दिनुपर्छ र योग्यता मापदण्ड पूरा गर्नुपर्छ, त्यसरी नै जसरी अन्य वयस्क आवेदकहरूले गर्छन्।
D14-10,Alright If I need to get citizenship what requirements do I have to fulfill?,Thik chha yadi maile nagarikta linu paryo bhane maile k kasta awashyaktaharu pura garnu parne huncha?,ठिक छ, यदि मैले नागरिकता लिनुपर्यो भने मैले के कस्ता आवश्यकताहरू पूरा गर्नुपर्ने हुन्छ?
D14-11,You must have been an Australian permanent resident for at least 1 year and lived in Australia for at least 9 out of 12 months.,Tapai australiyali sthayi nibasi bhayeko kamtima 1 barsa bhaeko hunu parcha ra Australiama ti 12 mahina madhye 9 mahina baseko hunu parcha.,तपाईं अष्ट्रेलियाली स्थायी निवासी भएको कम्तिमा १ वर्ष भएको हुनुपर्छ र अष्ट्रेलियामा ती १२ महिना मध्ये ९ महिना बसेको हुनुपर्छ।
D14-12,Additionally you must be a lawful resident in Australia for at least 4 years before you apply.,Thap aavedan dina aghi tapai Australiako kanuni rupma nibasi bhayeko kamtima 4 barsa hunu parcha.,थप, आवेदन दिन अघि तपाईं अष्ट्रेलियाको कानुनी रूपमा निवासी भएको कम्तिमा ४ वर्ष हुनुपर्छ।
D14-13,Other details are in our website.,Aru bibaran hamro website ma cha.,अरु विवरण हाम्रो वेबसाइटमा छ।
D14-14,Well this is not something to be tense about.,Kher yo chinta ko bishaya hoina.,खैर, यो चिन्ताको विषय होइन।
D14-15,I came here around 5 years back.,Ma yaha lagbhag paanch barsa agadi aayeko hun.,म यहाँ लगभग पाँच वर्ष अगाडि आएको हुँ।
D14-16,I was a teacher then and I have been living here legally since then.,Ma teti khera ek shikshak thiye ra ma tes bela dekhi kanuni rup ma basiraheko chhu.,म त्यति खेर एक शिक्षक थिएँ र म त्यस बेला देखि कानुनी रूपमा बसिरहेको छु।
D14-17,Ok have you been away from Australia in that period?,Thik chha k tapai yes awadhi ma Australia bata bahira janu bhayo?,ठिक छ, के तपाईं यस अवधिमा अष्ट्रेलियाबाट बाहिर जानुभयो?
D14-18,I just used to go home for Dashain-Tihar holidays and sometimes I had to go to different countries to hold a seminar.,Ma kewal Dashain-Tihar ko lagi ghar janthye ra kahile kahi bibhinna desh haru ma gosthi ka lagi janu parthyo.,म केवल दशैं-तिहारको लागि घर जान्थें र कहिलेकाहीं विभिन्न देशहरूमा गोष्ठीका लागि जानुपर्थ्यो।
D14-19,Will that also be counted?,K tyo pani ganine cha?,के त्यो पनि गनिने छ?
D14-20,Of course that'll be counted.,Pakkai pani tyo pani ganine cha.,पक्कै पनि, त्यो पनि गनिने छ।
D14-21,One more thing Mr. Prashant you'll have to pass the citizenship test in order for your application to get approved.,Euta arko kura Shriman Prashant tapaiko aabedan swikrit huna ko lagi tapaile nagarikta parikshya utirna garnu parnecha.,एउटा अर्को कुरा श्रीमान् प्रशान्त, तपाईंको आवेदन स्वीकृत हुनको लागि तपाईंले नागरिकता परीक्षा उत्तीर्ण गर्नुपर्नेछ।
D14-22,Is this exam difficult?,K yo parikshya garo cha?,के यो परीक्षा गाह्रो छ?
D14-23,Can you please enlighten me about the questions that will come?,K tapai malai auna sakne prashnaharuka barema prakash pardina saknu huncha?,के तपाईं मलाई आउन सक्ने प्रश्नहरूका बारेमा प्रकाश पारिदिन सक्नुहुन्छ?
D14-24,Is there any book from where I can practise?,K kunai pustak cha jasbata ma abhyas garna sakchu?,के कुनै पुस्तक छ जसबाट म अभ्यास गर्न सक्छु?
D14-25,Don't worry The exam is not that difficult if you practice.,Chinta nalinuhos Tapaile abhyas garnu bhayo bhane parikshya teti kathin hudaina.,चिन्ता नलिनुहोस्। तपाईंले अभ्यास गर्नुभयो भने परीक्षा त्यति कठिन हुँदैन।
